DateTimeUTC,Datetime Index,Day,NoTradeFlag
5/01/2024 22:00,2024010522,Friday,Market Close
5/01/2024 23:00,2024010523,Friday,Market Close
6/01/2024 0:00,2024010600,Saturday,Market Close
6/01/2024 1:00,2024010601,Saturday,Market Close
6/01/2024 2:00,2024010602,Saturday,Market Close
6/01/2024 3:00,2024010603,Saturday,Market Close
6/01/2024 4:00,2024010604,Saturday,Market Close
6/01/2024 5:00,2024010605,Saturday,Market Close
6/01/2024 6:00,2024010606,Saturday,Market Close
6/01/2024 7:00,2024010607,Saturday,Market Close
6/01/2024 8:00,2024010608,Saturday,Market Close
6/01/2024 9:00,2024010609,Saturday,Market Close
6/01/2024 10:00,2024010610,Saturday,Market Close
6/01/2024 11:00,2024010611,Saturday,Market Close
6/01/2024 12:00,2024010612,Saturday,Market Close
6/01/2024 13:00,2024010613,Saturday,Market Close
6/01/2024 14:00,2024010614,Saturday,Market Close
6/01/2024 15:00,2024010615,Saturday,Market Close
6/01/2024 16:00,2024010616,Saturday,Market Close
6/01/2024 17:00,2024010617,Saturday,Market Close
6/01/2024 18:00,2024010618,Saturday,Market Close
6/01/2024 19:00,2024010619,Saturday,Market Close
6/01/2024 20:00,2024010620,Saturday,Market Close
6/01/2024 21:00,2024010621,Saturday,Market Close
6/01/2024 22:00,2024010622,Saturday,Market Close
6/01/2024 23:00,2024010623,Saturday,Market Close
7/01/2024 0:00,2024010700,Sunday,Market Close
7/01/2024 1:00,2024010701,Sunday,Market Close
7/01/2024 2:00,2024010702,Sunday,Market Close
7/01/2024 3:00,2024010703,Sunday,Market Close
7/01/2024 4:00,2024010704,Sunday,Market Close
7/01/2024 5:00,2024010705,Sunday,Market Close
7/01/2024 6:00,2024010706,Sunday,Market Close
7/01/2024 7:00,2024010707,Sunday,Market Close
7/01/2024 8:00,2024010708,Sunday,Market Close
7/01/2024 9:00,2024010709,Sunday,Market Close
7/01/2024 10:00,2024010710,Sunday,Market Close
7/01/2024 11:00,2024010711,Sunday,Market Close
7/01/2024 12:00,2024010712,Sunday,Market Close
7/01/2024 13:00,2024010713,Sunday,Market Close
7/01/2024 14:00,2024010714,Sunday,Market Close
7/01/2024 15:00,2024010715,Sunday,Market Close
7/01/2024 16:00,2024010716,Sunday,Market Close
7/01/2024 17:00,2024010717,Sunday,Market Close
7/01/2024 18:00,2024010718,Sunday,Market Close
7/01/2024 19:00,2024010719,Sunday,Market Close
7/01/2024 20:00,2024010720,Sunday,Market Close
7/01/2024 21:00,2024010721,Sunday,Market Close
12/01/2024 22:00,2024011222,Friday,Market Close
12/01/2024 23:00,2024011223,Friday,Market Close
13/01/2024 0:00,2024011300,Saturday,Market Close
13/01/2024 1:00,2024011301,Saturday,Market Close
13/01/2024 2:00,2024011302,Saturday,Market Close
13/01/2024 3:00,2024011303,Saturday,Market Close
13/01/2024 4:00,2024011304,Saturday,Market Close
13/01/2024 5:00,2024011305,Saturday,Market Close
13/01/2024 6:00,2024011306,Saturday,Market Close
13/01/2024 7:00,2024011307,Saturday,Market Close
13/01/2024 8:00,2024011308,Saturday,Market Close
13/01/2024 9:00,2024011309,Saturday,Market Close
13/01/2024 10:00,2024011310,Saturday,Market Close
13/01/2024 11:00,2024011311,Saturday,Market Close
13/01/2024 12:00,2024011312,Saturday,Market Close
13/01/2024 13:00,2024011313,Saturday,Market Close
13/01/2024 14:00,2024011314,Saturday,Market Close
13/01/2024 15:00,2024011315,Saturday,Market Close
13/01/2024 16:00,2024011316,Saturday,Market Close
13/01/2024 17:00,2024011317,Saturday,Market Close
13/01/2024 18:00,2024011318,Saturday,Market Close
13/01/2024 19:00,2024011319,Saturday,Market Close
13/01/2024 20:00,2024011320,Saturday,Market Close
